time,pmt 2.5,pmt 10
2021-02-09 07:41:21.460252,4.1,4.8
2021-02-09 07:41:51.534263,4.5,5.7
2021-02-09 07:42:21.610989,4.0,4.5
2021-02-09 07:42:51.683625,4.2,5.3
2021-02-09 07:43:21.758712,4.2,5.4
2021-02-09 07:43:51.836355,4.1,4.6
2021-02-09 07:44:21.918142,4.3,5.0
2021-02-09 07:44:51.996105,4.1,4.6
2021-02-09 07:45:22.071363,4.2,4.7
2021-02-09 07:45:52.143944,4.5,5.3
2021-02-09 07:46:22.215321,4.0,4.4
2021-02-09 07:46:52.290499,4.4,5.0
2021-02-09 07:47:22.364384,4.2,5.6
2021-02-09 07:47:52.438327,4.3,5.5
2021-02-09 07:48:22.512238,4.1,5.0
2021-02-09 07:48:52.587527,4.4,5.0
2021-02-09 07:49:22.667746,4.1,5.0
2021-02-09 07:49:52.738369,4.2,4.9
2021-02-09 07:50:22.818019,4.5,6.0
2021-02-09 07:50:52.892384,4.1,5.2
2021-02-09 07:51:22.967155,4.4,4.9
2021-02-09 07:51:53.041044,4.1,5.0
2021-02-09 07:52:23.115008,4.0,5.1
2021-02-09 07:52:53.187566,4.2,5.2
2021-02-09 07:53:23.261456,4.4,5.4
2021-02-09 07:53:53.335331,4.3,5.4
2021-02-09 07:54:23.411798,4.3,4.8
2021-02-09 07:54:53.488224,4.0,4.8
2021-02-09 07:55:23.568421,4.3,5.4
2021-02-09 07:55:53.651127,4.3,4.8
2021-02-09 07:56:23.732674,4.3,4.8
2021-02-09 07:56:53.811563,4.9,6.4
2021-02-09 07:57:23.888951,4.1,5.1
2021-02-09 07:57:53.964669,4.5,6.1
2021-02-09 07:58:24.039932,4.3,5.7
2021-02-09 07:58:54.116386,4.3,5.3
2021-02-09 07:59:24.196576,4.4,6.4
2021-02-09 07:59:54.278074,4.3,4.9
2021-02-09 08:00:24.356977,4.1,4.6
2021-02-09 08:00:54.435941,4.4,5.8
2021-02-09 08:01:24.512207,4.1,4.5
2021-02-09 08:01:54.590157,4.4,4.9
2021-02-09 08:02:24.665368,4.1,5.1
2021-02-09 08:02:54.741882,4.6,5.6
2021-02-09 08:03:24.818251,4.4,5.2
2021-02-09 08:03:54.894722,4.3,5.1
2021-02-09 08:04:24.976254,4.5,5.5
2021-02-09 08:04:55.053998,4.6,5.8
2021-02-09 08:05:25.127891,4.2,4.8
2021-02-09 08:05:55.202813,4.0,4.5
2021-02-09 08:06:25.278377,4.6,5.4
2021-02-09 08:06:55.352511,4.4,5.1
2021-02-09 08:07:25.426534,4.4,5.5
2021-02-09 08:07:55.499154,4.7,5.7
2021-02-09 08:08:25.574344,4.4,6.0
2021-02-09 08:08:55.648133,4.7,5.6
2021-02-09 08:09:25.725157,4.3,4.8
2021-02-09 08:09:55.801368,4.4,5.1
2021-02-09 08:10:25.878240,4.7,5.4
2021-02-09 08:10:55.956785,4.3,5.3
2021-02-09 08:11:26.035704,4.4,5.1
2021-02-09 08:11:56.111422,4.2,4.9
2021-02-09 08:12:26.191122,4.4,5.2
2021-02-09 08:12:56.265214,4.2,5.0
2021-02-09 08:13:26.339353,4.3,4.9
2021-02-09 08:13:56.414965,4.2,4.6
2021-02-09 08:14:26.493931,4.5,5.8
2021-02-09 08:14:56.572491,4.4,5.7
2021-02-09 08:15:26.649000,4.5,5.0
2021-02-09 08:15:56.721756,4.3,5.1
2021-02-09 08:16:26.794461,4.3,5.7
2021-02-09 08:16:56.867122,4.7,5.7
2021-02-09 08:17:26.944644,4.3,4.8
2021-02-09 08:17:57.018863,4.7,5.3
2021-02-09 08:18:27.092694,4.2,5.5
2021-02-09 08:18:57.164036,4.6,5.4
2021-02-09 08:19:27.242057,4.5,5.7
2021-02-09 08:19:57.313705,4.4,5.2
2021-02-09 08:20:27.386370,4.5,5.0
2021-02-09 08:20:57.461661,4.4,5.3
2021-02-09 08:21:27.534901,4.3,5.4
2021-02-09 08:21:57.608406,4.6,5.6
2021-02-09 08:22:27.680867,4.7,5.2
2021-02-09 08:22:57.754037,4.5,5.1
2021-02-09 08:23:27.826662,4.3,5.0
2021-02-09 08:23:57.899443,4.1,4.6
2021-02-09 08:24:27.955978,4.4,4.9
2021-02-09 08:24:58.051289,4.3,4.8
2021-02-09 08:25:28.127010,4.1,4.7
2021-02-09 08:25:58.206752,4.3,5.2
2021-02-09 08:26:28.282831,4.5,5.9
2021-02-09 08:26:58.361004,4.6,5.2
2021-02-09 08:27:28.437538,4.6,5.5
2021-02-09 08:27:58.512799,4.2,4.7
2021-02-09 08:28:28.587984,4.2,5.5
2021-02-09 08:28:58.660842,4.3,5.8
2021-02-09 08:29:28.743470,4.6,5.8
2021-02-09 08:29:58.819968,4.5,6.0
2021-02-09 08:30:28.896424,4.3,5.5
2021-02-09 08:30:58.971480,4.4,5.1
2021-02-09 08:31:29.050353,4.3,5.0
2021-02-09 08:31:59.131764,4.6,5.5
2021-02-09 08:32:29.210637,4.4,4.9
2021-02-09 08:32:59.289401,4.5,5.3
2021-02-09 08:33:29.366327,4.3,5.5
2021-02-09 08:33:59.445899,4.5,5.6
2021-02-09 08:34:29.527337,4.5,5.2
2021-02-09 08:34:59.603623,4.2,4.7
2021-02-09 08:35:29.678814,4.3,5.1
2021-02-09 08:35:59.756604,4.5,5.5
2021-02-09 08:36:29.833094,4.7,5.9
2021-02-09 08:36:59.912054,4.3,5.7
2021-02-09 08:37:29.990921,4.5,5.7
2021-02-09 08:38:00.066546,4.5,5.3
2021-02-09 08:38:30.145096,4.3,5.1
2021-02-09 08:39:00.226436,4.8,5.3
2021-02-09 08:39:30.306671,4.7,5.6
2021-02-09 08:40:00.386748,4.8,5.9
2021-02-09 08:40:30.468177,4.3,5.4
2021-02-09 08:41:00.549464,4.3,4.8
2021-02-09 08:41:30.628300,4.3,5.0
2021-02-09 08:42:00.704658,4.8,5.9
2021-02-09 08:42:30.782318,4.5,5.6
2021-02-09 08:43:00.858973,4.4,5.4
2021-02-09 08:43:30.938948,4.3,4.8
2021-02-09 08:44:01.017848,4.6,5.7
2021-02-09 08:44:31.099584,4.3,5.1
2021-02-09 08:45:01.178094,4.4,5.4
2021-02-09 08:45:31.256892,4.2,4.9
2021-02-09 08:46:01.333943,4.5,5.5
2021-02-09 08:46:31.412264,4.5,5.4
2021-02-09 08:47:01.490007,4.2,4.7
2021-02-09 08:47:31.571303,4.7,5.9
2021-02-09 08:48:01.653874,4.6,5.7
2021-02-09 08:48:31.739034,4.7,5.8
2021-02-09 08:49:01.820302,4.4,5.1
2021-02-09 08:49:31.904099,4.7,5.6
2021-02-09 08:50:01.981832,4.3,5.0
2021-02-09 08:50:32.059441,4.5,5.9
2021-02-09 08:51:02.136559,4.7,5.2
2021-02-09 08:51:32.214046,4.5,5.0
2021-02-09 08:52:02.294808,4.4,6.8
2021-02-09 08:52:32.371296,4.4,4.9
2021-02-09 08:53:02.447661,4.5,5.0
2021-02-09 08:53:32.525328,4.5,5.4
2021-02-09 08:54:02.604102,4.7,6.6
2021-02-09 08:54:32.686761,4.4,5.5
2021-02-09 08:55:02.770502,4.6,6.0
2021-02-09 08:55:32.849210,4.4,5.3
2021-02-09 08:56:02.929460,4.5,6.5
2021-02-09 08:56:33.009500,4.5,5.9
2021-02-09 08:57:03.090813,4.2,5.3
2021-02-09 08:57:33.172239,4.7,5.8
2021-02-09 08:58:03.248825,4.5,5.8
2021-02-09 08:58:33.329935,4.5,5.0
2021-02-09 08:59:03.406121,4.5,5.6
2021-02-09 08:59:33.486261,4.3,4.9
2021-02-09 09:00:03.565016,4.5,6.5
2021-02-09 09:00:33.645250,4.8,7.0
2021-02-09 09:01:03.725208,4.7,6.4
2021-02-09 09:01:33.805251,5.5,7.6
2021-02-09 09:02:03.884406,5.5,9.0
2021-02-09 09:02:33.965310,5.7,9.8
2021-02-09 09:03:04.044235,6.8,10.8
2021-02-09 09:03:34.121414,7.0,11.8
2021-02-09 09:04:04.205915,8.0,13.8
2021-02-09 09:04:34.284398,12.7,22.1
2021-02-09 09:05:04.365045,24.7,34.2
2021-02-09 09:05:34.443775,47.5,64.9
2021-02-09 09:06:04.519576,62.5,81.0
2021-02-09 09:06:34.599109,61.8,77.5
2021-02-09 09:07:04.676730,55.4,66.1
2021-02-09 09:07:34.754289,52.5,66.8
2021-02-09 09:08:04.832952,53.1,64.4
2021-02-09 09:08:34.912047,53.3,65.5
2021-02-09 09:09:04.988456,53.8,65.8
2021-02-09 09:09:35.068639,54.4,66.6
2021-02-09 09:10:05.146197,55.9,68.3
2021-02-09 09:10:35.222443,56.6,72.3
2021-02-09 09:11:05.296777,56.8,68.5
2021-02-09 09:11:35.374048,60.3,72.5
2021-02-09 09:12:05.445342,54.8,65.7
2021-02-09 09:12:35.523030,55.2,65.1
2021-02-09 09:13:05.598003,59.1,70.8
2021-02-09 09:13:35.674408,57.0,69.3
2021-02-09 09:14:05.752056,60.4,70.1
2021-02-09 09:14:35.831052,61.2,77.1
2021-02-09 09:15:05.906485,57.0,68.6
2021-02-09 09:15:35.982728,60.9,71.9
2021-02-09 09:16:06.058931,64.3,75.3
2021-02-09 09:16:36.137970,69.6,80.1
2021-02-09 09:17:06.216490,66.2,78.1
2021-02-09 09:17:36.295761,69.7,85.4
2021-02-09 09:18:06.373657,65.6,76.5
2021-02-09 09:18:36.449660,65.9,77.3
2021-02-09 09:19:06.522794,69.3,80.6
2021-02-09 09:19:36.606400,70.6,83.8
2021-02-09 09:20:06.685260,69.1,83.7
2021-02-09 09:20:36.764051,73.4,83.8
2021-02-09 09:21:06.837820,103.4,116.4
2021-02-09 09:21:36.911538,155.2,174.3
2021-02-09 09:22:06.989231,144.2,161.8
2021-02-09 09:22:37.069372,182.9,204.9
2021-02-09 09:23:07.146131,181.7,204.1
2021-02-09 09:23:37.224557,225.5,252.0
2021-02-09 09:24:07.301461,243.9,272.2
2021-02-09 09:24:37.383966,287.7,321.1
2021-02-09 09:25:07.462815,328.7,367.8
2021-02-09 09:25:37.541672,341.0,380.9
2021-02-09 09:26:07.619102,361.4,404.3
2021-02-09 09:26:37.698971,394.6,440.9
2021-02-09 09:27:07.779473,437.3,487.7
2021-02-09 09:27:37.859000,445.5,496.0
2021-02-09 09:28:07.937460,414.4,462.5
2021-02-09 09:28:38.020092,430.7,480.5
2021-02-09 09:29:08.100364,457.7,509.5
2021-02-09 09:29:38.185479,445.2,495.4
2021-02-09 09:30:08.265785,426.2,474.9
2021-02-09 09:30:38.345980,445.8,496.1
2021-02-09 09:31:08.425050,465.7,518.0
2021-02-09 09:31:38.504026,461.6,513.4
2021-02-09 09:32:08.583839,490.1,544.4
2021-02-09 09:32:38.661422,478.3,531.9
2021-02-09 09:33:08.739048,494.2,548.9
2021-02-09 09:33:38.815347,491.7,546.1
2021-02-09 09:34:08.891784,513.3,569.6
2021-02-09 09:34:38.971813,508.7,564.5
2021-02-09 09:35:09.050722,519.9,577.3
2021-02-09 09:35:39.129571,518.6,575.4
2021-02-09 09:36:09.211011,522.2,579.2
2021-02-09 09:36:39.290040,517.9,575.2
2021-02-09 09:37:09.371250,520.4,577.8
2021-02-09 09:37:39.448768,520.8,578.3
2021-02-09 09:38:09.527758,519.3,577.2
2021-02-09 09:38:39.608139,526.0,583.7
2021-02-09 09:39:09.687187,521.9,579.3
2021-02-09 09:39:39.771048,523.0,580.2
2021-02-09 09:40:09.849974,524.4,582.3
2021-02-09 09:40:39.927556,529.3,587.6
2021-02-09 09:41:10.006399,528.0,585.5
2021-02-09 09:41:40.084249,524.5,582.2
2021-02-09 09:42:10.167810,516.8,574.2
2021-02-09 09:42:40.247858,515.8,572.3
2021-02-09 09:43:10.327966,515.3,571.7
2021-02-09 09:43:40.408029,518.6,575.8
2021-02-09 09:44:10.485299,520.5,577.5
2021-02-09 09:44:40.570088,512.0,568.7
2021-02-09 09:45:10.650639,513.2,569.5
2021-02-09 09:45:40.730982,509.0,565.2
2021-02-09 09:46:10.811236,510.4,566.5
2021-02-09 09:46:40.890089,502.1,556.8
2021-02-09 09:47:10.972861,504.6,560.0
2021-02-09 09:47:41.055722,504.1,559.5
2021-02-09 09:48:11.139257,501.9,557.1
2021-02-09 09:48:41.222443,501.4,556.6
2021-02-09 09:49:11.303062,492.8,546.8
2021-02-09 09:49:41.385631,490.8,544.7
2021-02-09 09:50:11.465773,496.3,550.7
2021-02-09 09:50:41.544667,489.5,543.1
2021-02-09 09:51:11.627702,485.3,539.5
2021-02-09 09:51:41.710668,492.5,546.8
2021-02-09 09:52:11.792454,495.7,549.7
2021-02-09 09:52:41.873048,491.6,545.6
2021-02-09 09:53:11.955882,488.1,541.8
2021-02-09 09:53:42.036194,489.4,543.2
2021-02-09 09:54:12.115742,496.3,550.0
2021-02-09 09:54:42.203370,486.4,539.7
2021-02-09 09:55:12.286294,489.9,543.7
2021-02-09 09:55:42.366858,491.2,545.0
2021-02-09 09:56:12.447230,490.0,544.1
2021-02-09 09:56:42.528828,486.4,540.2
2021-02-09 09:57:12.611747,489.8,543.5
2021-02-09 09:57:42.693432,478.3,531.0
2021-02-09 09:58:12.777551,484.1,537.4
2021-02-09 09:58:42.859135,488.0,541.5
2021-02-09 09:59:12.937641,488.9,542.5
2021-02-09 09:59:43.021335,488.4,542.2
2021-02-09 10:00:13.105240,484.8,537.6
2021-02-09 10:00:43.182988,480.3,533.8
2021-02-09 10:01:13.261954,479.1,531.6
2021-02-09 10:01:43.340165,484.7,538.0
2021-02-09 10:02:13.422785,478.6,531.3
2021-02-09 10:02:43.505546,480.3,533.4
2021-02-09 10:03:13.588268,484.1,536.8
2021-02-09 10:03:43.671032,479.3,531.8
2021-02-09 10:04:13.752611,478.0,531.2
2021-02-09 10:04:43.836578,479.2,531.8
2021-02-09 10:05:13.919351,476.1,528.5
2021-02-09 10:05:44.003364,484.1,536.7
2021-02-09 10:06:14.086509,479.8,532.6
2021-02-09 10:06:44.170230,479.0,531.5
2021-02-09 10:07:14.251754,477.5,530.0
2021-02-09 10:07:44.333361,482.2,534.8
2021-02-09 10:08:14.418739,469.4,521.2
2021-02-09 10:08:44.505352,474.8,526.3
2021-02-09 10:09:14.588229,474.7,526.8
2021-02-09 10:09:44.673583,474.5,526.8
2021-02-09 10:10:14.757682,469.9,521.6
2021-02-09 10:10:44.841719,471.6,523.6
2021-02-09 10:11:14.927172,480.6,532.5
2021-02-09 10:11:45.010794,474.6,526.4
2021-02-09 10:12:15.092925,472.0,523.7
2021-02-09 10:12:45.176536,466.4,517.6
2021-02-09 10:13:15.259305,464.6,516.1
2021-02-09 10:13:45.341056,465.6,516.5
2021-02-09 10:14:15.426279,467.6,519.4
2021-02-09 10:14:45.515264,470.7,521.8
2021-02-09 10:15:15.600487,457.3,507.5
2021-02-09 10:15:45.682861,455.5,505.8
2021-02-09 10:16:15.765839,451.2,501.2
2021-02-09 10:16:45.853575,448.9,498.7
2021-02-09 10:17:15.938917,454.5,504.4
2021-02-09 10:17:46.021500,457.1,507.3
2021-02-09 10:18:16.105460,457.0,507.2
2021-02-09 10:18:46.192619,466.0,516.7
2021-02-09 10:19:16.276981,467.0,518.0
2021-02-09 10:19:46.365521,458.5,508.9
2021-02-09 10:20:16.447811,452.3,502.2
2021-02-09 10:20:46.532694,456.2,506.5
2021-02-09 10:21:16.616429,449.8,499.1
2021-02-09 10:21:46.701369,446.6,495.7
2021-02-09 10:22:16.785415,451.7,501.3
2021-02-09 10:22:46.868901,445.5,495.2
2021-02-09 10:23:16.954891,457.4,507.4
2021-02-09 10:23:47.036675,432.2,480.7
2021-02-09 10:24:17.122575,450.6,500.0
2021-02-09 10:24:47.213673,440.0,489.0
2021-02-09 10:25:17.296915,444.2,493.0
2021-02-09 10:25:47.383117,446.7,495.9
2021-02-09 10:26:17.471751,442.5,491.0
2021-02-09 10:26:47.557948,405.0,451.4
2021-02-09 10:27:17.643953,363.0,404.9
2021-02-09 10:27:47.728613,326.3,365.1
2021-02-09 10:28:17.811119,283.6,317.2
2021-02-09 10:28:47.894025,268.9,299.3
2021-02-09 10:29:17.979773,271.3,301.8
2021-02-09 10:29:48.067535,269.1,299.2
2021-02-09 10:30:18.153486,272.4,303.0
2021-02-09 10:30:48.237923,273.8,304.5
2021-02-09 10:31:18.318649,278.9,309.8
2021-02-09 10:31:48.399164,279.0,310.1
2021-02-09 10:32:18.480385,287.7,320.4
2021-02-09 10:32:48.561499,289.9,322.1
2021-02-09 10:33:18.642773,273.1,304.0
2021-02-09 10:33:48.723974,280.4,311.6
2021-02-09 10:34:18.806731,274.7,305.5
2021-02-09 10:34:48.890319,269.8,299.9
2021-02-09 10:35:18.973031,274.4,305.2
2021-02-09 10:35:49.059195,264.1,294.2
2021-02-09 10:36:19.145623,275.1,305.8
2021-02-09 10:36:49.226875,263.1,292.5
2021-02-09 10:37:19.309706,254.5,283.0
2021-02-09 10:37:49.391885,259.5,288.7
2021-02-09 10:38:19.476541,255.6,284.5
2021-02-09 10:38:49.559687,254.3,282.7
2021-02-09 10:39:19.646421,263.4,292.9
2021-02-09 10:39:49.735221,265.7,295.4
2021-02-09 10:40:19.819518,257.4,286.5
2021-02-09 10:40:49.903460,262.3,291.4
2021-02-09 10:41:19.983307,252.4,280.8
2021-02-09 10:41:50.066368,256.8,285.4
2021-02-09 10:42:20.147470,262.0,291.4
2021-02-09 10:42:50.227653,265.4,294.8
2021-02-09 10:43:20.306488,270.5,300.6
2021-02-09 10:43:50.384173,262.9,292.2
2021-02-09 10:44:20.463746,258.7,287.6
2021-02-09 10:44:50.549642,255.8,284.4
2021-02-09 10:45:20.628394,264.0,293.8
2021-02-09 10:45:50.707186,266.1,295.8
2021-02-09 10:46:20.787255,270.1,300.6
2021-02-09 10:46:50.866093,274.4,304.9
2021-02-09 10:47:20.942754,271.3,301.4
2021-02-09 10:47:51.023895,261.4,290.7
2021-02-09 10:48:21.104039,258.3,286.9
2021-02-09 10:48:51.181513,251.6,279.7
2021-02-09 10:49:21.261594,243.6,271.3
2021-02-09 10:49:51.345511,230.4,256.2
2021-02-09 10:50:21.426729,231.9,257.8
2021-02-09 10:50:51.508156,226.1,251.2
2021-02-09 10:51:21.592114,226.9,252.4
2021-02-09 10:51:51.673996,231.4,257.3
2021-02-09 10:52:21.758703,226.1,251.8
2021-02-09 10:52:51.843936,229.5,255.3
2021-02-09 10:53:21.930406,229.6,255.3
2021-02-09 10:53:52.015674,234.4,260.3
2021-02-09 10:54:22.098210,235.2,261.6
2021-02-09 10:54:52.184458,227.8,253.6
2021-02-09 10:55:22.268851,228.3,253.8
2021-02-09 10:55:52.352792,222.8,248.0
2021-02-09 10:56:22.437804,243.4,270.7
2021-02-09 10:56:52.521747,248.1,275.8
2021-02-09 10:57:22.605099,234.8,261.0
2021-02-09 10:57:52.689377,228.0,253.6
2021-02-09 10:58:22.775738,226.4,251.7
2021-02-09 10:58:52.858976,224.8,249.9
2021-02-09 10:59:22.942677,224.1,249.4
2021-02-09 10:59:53.030283,232.6,258.6
2021-02-09 11:00:23.111609,232.6,258.3
2021-02-09 11:00:53.191495,228.3,254.0
2021-02-09 11:01:23.274580,220.7,245.6
2021-02-09 11:01:53.354879,226.0,251.3
2021-02-09 11:02:23.435029,231.9,257.6
2021-02-09 11:02:53.514060,226.3,251.6
2021-02-09 11:03:23.595291,220.6,245.3
2021-02-09 11:03:53.677677,221.8,246.5
2021-02-09 11:04:23.760502,226.3,251.5
2021-02-09 11:04:53.845606,231.3,257.1
2021-02-09 11:05:23.927471,223.3,249.1
2021-02-09 11:05:54.010919,222.6,247.8
2021-02-09 11:06:24.092595,223.0,248.3
2021-02-09 11:06:54.174828,221.1,245.5
2021-02-09 11:07:24.256228,222.4,247.5
2021-02-09 11:07:54.341445,223.0,248.1
2021-02-09 11:08:24.425298,222.7,247.8
2021-02-09 11:08:54.508211,224.7,249.5
2021-02-09 11:09:24.593586,226.2,251.1
2021-02-09 11:09:54.682908,224.8,249.8
2021-02-09 11:10:24.769080,222.6,247.1
2021-02-09 11:10:54.857627,220.1,245.0
2021-02-09 11:11:24.943106,221.0,245.6
2021-02-09 11:11:55.029276,222.1,246.5
2021-02-09 11:12:25.119352,221.2,245.8
2021-02-09 11:12:55.208888,220.5,245.2
2021-02-09 11:13:25.294121,217.7,241.9
2021-02-09 11:13:55.380561,218.5,242.6
2021-02-09 11:14:25.470997,216.5,240.5
2021-02-09 11:14:55.567162,215.2,239.1
2021-02-09 11:15:25.656031,213.4,237.3
2021-02-09 11:15:55.746760,215.8,239.9
2021-02-09 11:16:25.834074,218.1,242.3
2021-02-09 11:16:55.920165,214.6,238.8
2021-02-09 11:17:26.006771,214.3,238.0
2021-02-09 11:17:56.096806,214.1,237.6
2021-02-09 11:18:26.186840,217.0,240.5
2021-02-09 11:18:56.275486,211.2,235.1
2021-02-09 11:19:26.368402,209.5,232.6
2021-02-09 11:19:56.464184,208.4,231.8
2021-02-09 11:20:26.551132,208.2,231.7
2021-02-09 11:20:56.641405,208.5,231.7
2021-02-09 11:21:26.734066,208.0,231.0
2021-02-09 11:21:56.825424,209.4,232.5
2021-02-09 11:22:26.914008,204.3,227.2
2021-02-09 11:22:57.004412,211.6,234.7
2021-02-09 11:23:27.094675,209.3,232.2
2021-02-09 11:23:57.184785,212.4,235.8
2021-02-09 11:24:27.274994,203.7,226.2
2021-02-09 11:24:57.368948,207.4,230.2
2021-02-09 11:25:27.457764,206.4,229.2
2021-02-09 11:25:57.546608,202.6,225.2
2021-02-09 11:26:27.635600,199.6,221.8
2021-02-09 11:26:57.723827,203.5,225.8
2021-02-09 11:27:27.812213,198.4,220.5
2021-02-09 11:27:57.899910,202.3,225.2
2021-02-09 11:28:27.987708,199.9,222.0
2021-02-09 11:28:58.081461,200.9,222.9
2021-02-09 11:29:28.172741,206.6,229.1
2021-02-09 11:29:58.265513,200.0,221.9
2021-02-09 11:30:28.357965,199.0,221.1
2021-02-09 11:30:58.450653,203.8,225.9
2021-02-09 11:31:28.540054,200.2,222.1
2021-02-09 11:31:58.632801,196.1,218.0
2021-02-09 11:32:28.728827,200.3,222.2
2021-02-09 11:32:58.825214,197.2,218.8
2021-02-09 11:33:28.918993,195.0,216.5
2021-02-09 11:33:59.011663,197.4,218.8
2021-02-09 11:34:29.101934,199.0,220.9
2021-02-09 11:34:59.199362,200.9,222.8
2021-02-09 11:35:29.290650,197.9,219.5
2021-02-09 11:35:59.384505,193.6,214.6
2021-02-09 11:36:29.477940,193.9,215.2
2021-02-09 11:36:59.567468,197.0,218.7
2021-02-09 11:37:29.657471,197.9,219.3
2021-02-09 11:37:59.746414,189.4,210.5
2021-02-09 11:38:29.836806,195.1,216.4
2021-02-09 11:38:59.926250,194.5,215.7
2021-02-09 11:39:30.017975,184.4,204.7
2021-02-09 11:40:00.111634,188.6,209.2
2021-02-09 11:40:30.208305,186.4,207.3
2021-02-09 11:41:00.302045,188.7,209.4
2021-02-09 11:41:30.395885,189.5,210.2
2021-02-09 11:42:00.488248,189.7,210.5
2021-02-09 11:42:30.581721,190.1,210.8
2021-02-09 11:43:00.673044,185.8,206.1
2021-02-09 11:43:30.766039,193.7,214.7
2021-02-09 11:44:00.859100,189.9,210.7
2021-02-09 11:44:30.953280,185.2,205.6
2021-02-09 11:45:01.048834,184.9,204.7
2021-02-09 11:45:31.142934,184.6,205.1
2021-02-09 11:46:01.235547,188.8,209.1
2021-02-09 11:46:31.329573,176.8,196.4
2021-02-09 11:47:01.424615,183.4,203.4
2021-02-09 11:47:31.518085,177.2,196.9
2021-02-09 11:48:01.611139,178.5,198.4
2021-02-09 11:48:31.703060,185.5,205.4
2021-02-09 11:49:01.794474,179.8,199.1
2021-02-09 11:49:31.883857,181.8,201.7
2021-02-09 11:50:01.981001,180.1,200.0
2021-02-09 11:50:32.072334,178.2,197.7
2021-02-09 11:51:02.167569,177.3,197.1
2021-02-09 11:51:32.260046,176.1,195.4
2021-02-09 11:52:02.353988,173.5,193.0
2021-02-09 11:52:32.446530,174.6,194.1
2021-02-09 11:53:02.537588,176.8,196.3
2021-02-09 11:53:32.630487,170.8,189.8
2021-02-09 11:54:02.726336,174.4,193.6
2021-02-09 11:54:32.822169,172.8,192.0
2021-02-09 11:55:02.922170,174.0,193.3
2021-02-09 11:55:33.016292,177.3,196.6
2021-02-09 11:56:03.112133,173.1,192.4
2021-02-09 11:56:33.207914,170.2,188.9
2021-02-09 11:57:03.301673,171.6,190.5
2021-02-09 11:57:33.394947,168.0,186.6
2021-02-09 11:58:03.486401,167.3,185.9
2021-02-09 11:58:33.578948,164.6,183.0
2021-02-09 11:59:03.670284,161.0,179.2
2021-02-09 11:59:33.762961,161.7,180.2
2021-02-09 12:00:03.859235,159.9,178.1
2021-02-09 12:00:33.954658,164.8,183.1
2021-02-09 12:01:04.044747,159.6,177.6
2021-02-09 12:01:34.139751,160.5,178.7
2021-02-09 12:02:04.233759,161.3,179.2
2021-02-09 12:02:34.329599,161.5,179.5
2021-02-09 12:03:04.421726,159.4,177.3
2021-02-09 12:03:34.515980,159.3,177.3
2021-02-09 12:04:04.610581,156.5,174.1
2021-02-09 12:04:34.705001,155.5,172.9
2021-02-09 12:05:04.803486,154.4,171.7
2021-02-09 12:05:34.898178,156.6,174.0
2021-02-09 12:06:04.993312,154.5,171.9
2021-02-09 12:06:35.086562,154.3,171.4
2021-02-09 12:07:05.182367,156.3,174.0
2021-02-09 12:07:35.278809,149.3,166.2
2021-02-09 12:08:05.373928,150.3,167.1
2021-02-09 12:08:35.467770,154.3,171.6
2021-02-09 12:09:05.561664,152.1,169.2
2021-02-09 12:09:35.656772,148.9,165.6
2021-02-09 12:10:05.755292,150.3,167.3
2021-02-09 12:10:35.849515,151.0,168.0
2021-02-09 12:11:05.939793,150.2,167.1
2021-02-09 12:11:36.038896,150.2,167.0
2021-02-09 12:12:06.135329,152.1,168.9
2021-02-09 12:12:36.226715,149.7,166.5
2021-02-09 12:13:06.320311,149.5,166.2
2021-02-09 12:13:36.411460,149.0,165.6
2021-02-09 12:14:06.502790,148.9,165.6
2021-02-09 12:14:36.596244,146.9,163.3
2021-02-09 12:15:06.696588,146.0,162.4
2021-02-09 12:15:36.793692,145.4,161.6
2021-02-09 12:16:06.886506,147.4,164.0
2021-02-09 12:16:36.982784,145.5,161.8
2021-02-09 12:17:07.076544,147.0,163.2
2021-02-09 12:17:37.169047,143.1,159.1
2021-02-09 12:18:07.262923,142.8,158.7
2021-02-09 12:18:37.360868,142.1,157.7
2021-02-09 12:19:07.452424,143.5,159.6
2021-02-09 12:19:37.544830,144.7,160.7
2021-02-09 12:20:07.646170,143.5,159.4
2021-02-09 12:20:37.741348,141.6,157.4
2021-02-09 12:21:07.836398,141.5,157.5
2021-02-09 12:21:37.932745,141.2,156.9
2021-02-09 12:22:08.026666,142.3,158.3
2021-02-09 12:22:38.117974,140.7,156.3
2021-02-09 12:23:08.214437,139.9,155.7
2021-02-09 12:23:38.308384,138.5,154.0
2021-02-09 12:24:08.407385,138.4,153.7
2021-02-09 12:24:38.507468,138.1,153.6
2021-02-09 12:25:08.607545,138.3,154.1
2021-02-09 12:25:38.702147,136.2,151.3
2021-02-09 12:26:08.800437,134.4,149.2
2021-02-09 12:26:38.899063,135.4,150.8
2021-02-09 12:27:08.994368,136.9,152.1
2021-02-09 12:27:39.090219,135.1,150.1
2021-02-09 12:28:09.185937,134.5,149.9
2021-02-09 12:28:39.282197,121.0,136.0
2021-02-09 12:29:09.377440,122.5,136.6
2021-02-09 12:29:39.472644,125.6,140.1
2021-02-09 12:30:09.574024,123.4,137.7
2021-02-09 12:30:39.668962,117.5,131.1
2021-02-09 12:31:09.764416,117.1,130.8
2021-02-09 12:31:39.866927,117.6,131.3
2021-02-09 12:32:09.966593,117.7,131.4
2021-02-09 12:32:40.061970,118.3,131.9
